2206	1782	200	99	1.466001	1.629580
2207	1791	195	100	1.494879	1.573170
2208	1800	189	101	1.426996	1.631959
2209	1809	182	101	1.454616	1.576601
2210	1818	176	101	1.845143	1.881905
2211	1828	169	102	1.821277	1.913288
2212	1836	162	102	1.499850	1.506508
2213	1845	155	102	1.858962	1.849509
2214	1854	149	102	1.867769	1.842142
2215	1863	142	102	1.843903	1.873524
2216	1871	136	102	1.884126	1.828458
2217	1880	130	102	1.860260	1.859841
2218	1889	123	101	1.867809	1.853526
2219	1897	117	101	2.269680	2.170174
2220	1906	111	101	1.895509	1.851187
2221	1914	104	100	1.903058	1.844871
2222	1922	98	99	2.304930	2.161519
2223	1930	93	99	2.292408	2.204246
2224	1939	87	98	1.916979	1.886312
2225	1947	81	98	2.317593	2.204012
2226	1955	76	97	1.974836	1.847327
2227	1963	70	97	2.311362	2.241476
2228	1971	66	96	2.000020	1.847094
2229	1979	61	95	2.303873	2.279993
2230	1987	56	95	2.352923	2.248377
2231	1994	52	94	2.008908	1.892744
2232	2002	47	93	2.344176	2.287946
2233	2010	43	92	2.393226	2.256329
2234	2017	39	92	2.378188	2.301162
2235	2025	35	91	2.032915	1.946582
2236	2033	32	91	2.399598	2.304085
2237	2041	26	91	2.021652	1.988256
2238	2050	19	91	2.123446	1.868847
2239	2058	10	91	2.163668	1.823781
2240	2067	3	91	2.237821	1.738912
2241	2076	-3	91	2.183799	1.806940
2242	2085	-9	91	2.159933	1.838323
2243	2094	-15	92	2.167482	1.832007
2244	2102	-18	93	1.813381	1.463978
2245	2111	-21	94	1.711566	1.562570
2246	2119	-24	95	1.703997	1.548068
2247	2127	-29	95	1.696427	1.533566
2248	2134	-34	96	2.115853	1.803277
2249	2141	-41	97	1.760494	1.436300
2250	2146	-47	98	1.820787	1.342192
2251	2150	-54	98	1.785577	1.362230
2252	2152	-62	97	2.176104	1.667534
2253	2153	-71	96	2.579234	1.983129
2254	2154	-79	94	2.633317	1.947303
2255	2155	-86	93	2.984961	2.349638
2256	2155	-91	90	2.623393	2.040943
2257	2155	-95	85	3.301497	2.845848
2258	2155	-96	79	4.000000	3.636797
2259	2155	-97	74	4.000000	4.000000
2260	2155	-99	70	4.000000	3.872573
2261	2155	-99	65	3.794509	3.527778
2262	2154	-99	58	4.000000	4.000000
2263	2152	-97	49	4.000000	4.000000
2264	2147	-98	41	4.000000	4.000000
2265	2144	-97	33	4.000000	4.000000
2266	2139	-95	26	4.000000	4.000000
2267	2136	-90	18	4.000000	4.000000
2268	2132	-83	9	4.000000	4.000000
2269	2127	-73	-1	4.000000	4.000000
2270	2122	-63	-11	4.000000	4.000000
2271	2117	-51	-21	4.000000	4.000000
2272	2112	-39	-30	4.000000	4.000000
2273	2107	-27	-40	4.000000	4.000000
2274	2102	-14	-50	4.000000	4.000000
2275	2097	-2	-60	4.000000	4.000000
2276	2093	10	-70	4.000000	4.000000
2277	2089	20	-80	4.000000	4.000000
2278	2085	31	-90	4.000000	4.000000
2279	2083	41	-99	4.000000	4.000000
2280	2081	51	-108	4.000000	4.000000
2281	2079	59	-117	4.000000	4.000000
2282	2077	66	-125	4.000000	4.000000
2283	2075	70	-133	4.000000	4.000000
2284	2073	72	-141	4.000000	4.000000
2285	2071	73	-149	4.000000	4.000000
2286	2070	73	-156	4.000000	4.000000
2287	2068	73	-163	4.000000	4.000000
2288	2067	73	-170	4.000000	4.000000
2289	2066	72	-177	4.000000	4.000000
2290	2065	72	-183	4.000000	4.000000
2291	2065	74	-189	4.000000	4.000000
2292	2065	73	-195	4.000000	4.000000
2293	2064	70	-201	4.000000	4.000000
2294	2064	70	-206	4.000000	4.000000
2295	2064	72	-211	4.000000	4.000000
2296	2064	72	-216	4.000000	4.000000
2297	2063	70	-221	4.000000	4.000000
2298	2063	70	-225	4.000000	4.000000
2299	2062	71	-230	4.000000	4.000000
2300	2062	73	-234	4.000000	4.000000
2301	2062	74	-237	4.000000	4.000000
2302	2061	76	-241	4.000000	4.000000
2303	2060	80	-244	4.000000	4.000000
2304	2059	82	-248	4.000000	4.000000
2305	2056	82	-251	4.000000	4.000000
2306	2054	85	-254	4.000000	4.000000
2307	2053	86	-256	4.000000	4.000000
2308	2050	85	-258	4.000000	4.000000
2309	2050	86	-260	4.000000	4.000000
2310	2051	85	-261	4.000000	4.000000
2311	2049	80	-263	4.000000	4.000000
2312	2049	79	-265	4.000000	4.000000
2313	2049	74	-266	4.000000	4.000000
2314	2048	69	-267	4.000000	4.000000
2315	2049	68	-267	4.000000	4.000000
2316	2048	63	-267	4.000000	4.000000
2317	2048	63	-267	4.000000	4.000000
2318	2048	59	-266	4.000000	4.000000
2319	2047	54	-265	4.000000	4.000000
2320	2048	53	-262	4.000000	4.000000
2321	2047	47	-259	4.000000	4.000000
2322	2046	45	-256	4.000000	4.000000
2323	2045	41	-252	4.000000	4.000000
2324	2044	35	-248	4.000000	4.000000
2325	2045	34	-242	4.000000	4.000000
2326	2045	27	-235	3.632127	3.741194
2327	2044	24	-229	3.399709	3.077858
2328	2044	20	-222	3.560063	3.507796
2329	2044	13	-214	3.166795	3.036108
2330	2045	10	-205	2.828787	2.474522
2331	2046	5	-195	2.254498	2.169688
2332	2045	-3	-186	1.859870	1.625217
2333	2045	-8	-177	2.212387	1.751973
2334	2046	-12	-166	2.022334	1.757705
2335	2046	-17	-155	1.170554	0.965667
2336	2047	-22	-145	1.083472	0.797919
2337	2047	-28	-134	1.326626	1.029582
2338	2047	-35	-122	0.890497	0.510412
2339	2048	-42	-110	0.444282	0.000000
2340	2049	-50	-99	0.316958	0.000000
2341	2049	-58	-87	0.583956	0.014809
2342	2050	-66	-76	0.107584	0.000000
2343	2050	-75	-65	0.343168	0.000000
2344	2050	-84	-54	0.261119	0.000000
2345	2051	-93	-42	0.147655	0.000000
2346	2051	-101	-31	0.000000	0.000000
2347	2051	-110	-21	0.000000	0.000000
2348	2051	-119	-10	0.156311	0.000000
2349	2052	-128	1	0.000000	0.000000
2350	2052	-137	12	0.000000	0.000000
2351	2052	-146	23	0.000000	0.000000
2352	2052	-155	33	0.000000	0.000000
2353	2052	-165	42	0.000000	0.000000
2354	2052	-174	52	0.000000	0.000000
2355	2052	-183	62	0.000000	0.000000
2356	2052	-193	71	0.000000	0.000000
2357	2052	-202	81	0.000000	0.000000
2358	2052	-212	90	0.000000	0.000000
2359	2052	-222	99	0.000000	0.000000
2360	2052	-231	107	0.000000	0.000000
2361	2052	-241	116	0.000000	0.000000
2362	2052	-250	124	0.000000	0.000000
2363	2052	-260	132	0.000000	0.000000
2364	2052	-270	139	0.000000	0.000000
2365	2052	-279	147	0.000000	0.000000
2366	2052	-289	154	0.000000	0.000000
2367	2052	-299	161	0.000000	0.000000
2368	2052	-308	168	0.000000	0.000000
2369	2052	-318	175	0.000000	0.000000
2370	2052	-328	181	0.000000	0.000000
2371	2052	-337	187	0.000000	0.000000
2372	2052	-347	193	0.000000	0.000000
2373	2052	-357	198	0.000000	0.000000
2374	2052	-367	204	0.000000	0.000000
2375	2052	-376	209	0.000000	0.000000
2376	2052	-386	214	0.000000	0.000000
2377	2052	-396	219	0.000000	0.000000
2378	2052	-406	223	0.000000	0.000000
2379	2052	-416	227	0.000000	0.000000
2380	2052	-425	231	0.000000	0.000000
2381	2052	-435	234	0.000000	0.000000
2382	2052	-445	238	0.155971	0.000000
2383	2052	-454	241	0.000000	0.000000
2384	2052	-464	243	0.069051	0.000000
2385	2052	-474	246	0.440664	0.000000
2386	2052	-483	248	0.068908	0.000000
2387	2052	-493	250	0.376433	0.000000
2388	2052	-502	252	0.397741	0.000000
2389	2052	-512	253	0.354961	0.000000
2390	2052	-521	254	0.737919	0.000000
2391	2052	-531	255	0.706483	0.000000
2392	2052	-540	256	0.739135	0.000000
2393	2052	-550	256	0.707700	0.000000
2394	2052	-559	256	1.102002	0.000000
2395	2052	-568	256	1.081910	0.000000
2396	2052	-578	256	1.093234	0.000000
2397	2052	-587	255	1.137230	0.000000
2398	2052	-596	254	1.478789	0.000000
2399	2052	-605	253	1.501457	0.000000
2400	2052	-614	251	1.524124	0.000000
2401	2052	-623	250	1.908442	0.000000
2402	2052	-631	247	1.580804	0.000000
2403	2052	-640	245	2.294098	0.383316
2404	2052	-648	243	2.009220	0.008464
2405	2052	-656	240	2.010559	0.060430
2406	2052	-663	237	2.404963	0.436412
2407	2053	-670	234	2.416388	0.500775
2408	2053	-677	230	2.459228	0.527440
2409	2053	-682	226	2.863718	0.915819
2410	2053	-687	222	2.852556	1.031330
2411	2054	-691	218	2.904224	1.071444
2412	2055	-695	214	2.923219	1.150309
2413	2056	-699	209	2.973629	1.191476
2414	2058	-702	204	3.385688	1.594357
2415	2059	-703	199	3.414769	1.685619
2416	2061	-704	194	3.409919	1.816684
2417	2062	-705	188	3.467899	1.872353
2418	2064	-704	182	3.887528	2.289736
2419	2066	-703	176	3.891506	2.434250
2420	2069	-701	170	3.958313	2.503368
2421	2072	-698	164	3.992448	2.611237
2422	2076	-695	158	4.000000	2.720159
2423	2079	-690	151	4.000000	2.791382
2424	2083	-684	145	4.000000	3.301821
2425	2086	-678	138	4.000000	3.063530
2426	2091	-671	131	4.000000	3.499625
2427	2095	-663	124	4.000000	3.624102
2428	2101	-654	117	4.000000	3.749630
2429	2108	-643	109	4.000000	3.876211
2430	2115	-633	102	4.000000	4.000000
2431	2122	-621	95	4.000000	4.000000
2432	2130	-608	87	4.000000	4.000000
2433	2138	-595	80	4.000000	4.000000
2434	2147	-580	72	4.000000	4.000000
2435	2157	-565	65	4.000000	4.000000
2436	2166	-549	58	4.000000	4.000000
2437	2177	-533	50	4.000000	4.000000
2438	2188	-515	43	4.000000	4.000000
2439	2200	-496	36	4.000000	4.000000
2440	2212	-478	29	4.000000	4.000000
2441	2224	-459	22	4.000000	4.000000
2442	2238	-439	15	4.000000	4.000000
2443	2252	-419	9	4.000000	4.000000
2444	2267	-398	2	4.000000	4.000000
2445	2282	-375	-4	4.000000	4.000000
2446	2298	-351	-10	4.000000	4.000000
2447	2314	-327	-15	4.000000	4.000000
2448	2331	-304	-21	4.000000	4.000000
2449	2348	-280	-26	4.000000	4.000000
2450	2367	-253	-30	4.000000	4.000000
2451	2385	-226	-34	4.000000	4.000000
2452	2403	-200	-38	4.000000	4.000000
2453	2422	-174	-42	4.000000	4.000000
2454	2442	-146	-45	4.000000	4.000000
2455	2462	-117	-47	3.865483	4.000000
2456	2481	-91	-50	3.469964	4.000000
2457	2503	-61	-52	3.915835	4.000000
2458	2524	-30	-53	3.424813	4.000000
2459	2544	0	-53	3.015434	4.000000
2460	2565	30	-54	2.658798	4.000000
2461	2586	61	-53	2.982703	4.000000
2462	2605	90	-53	2.200329	4.000000
2463	2624	119	-52	2.576978	4.000000
2464	2645	149	-50	2.178841	4.000000
2465	2665	179	-48	1.736687	4.000000
2466	2684	207	-46	1.676253	4.000000
2467	2702	232	-43	1.681166	4.000000
2468	2720	257	-40	1.359618	3.723340
2469	2739	284	-37	1.294131	3.715621
2470	2757	308	-33	1.163298	3.785403
2471	2772	328	-29	0.831664	3.301824
2472	2789	348	-25	0.886783	3.126706
2473	2806	368	-21	0.816243	3.102380
2474	2822	385	-16	0.745702	3.078054
2475	2835	398	-12	0.411531	2.575762
2476	2850	410	-7	0.825763	2.743646
2477	2865	423	-2	0.435053	2.311488
2478	2879	433	3	0.330561	2.306147
2479	2892	441	8	0.355502	2.146858
2480	2905	447	13	0.351546	2.023160
2481	2917	451	18	0.350105	1.897358
2482	2929	454	22	0.351181	1.769451
2483	2941	457	27	0.683749	2.039903
2484	2953	460	32	0.272948	1.635970
2485	2964	461	37	0.212452	1.582406
2486	2975	461	42	0.217302	1.451341
2487	2985	460	46	0.191996	1.356921
2488	2996	459	51	0.529597	1.623163
2489	3006	456	55	0.123828	1.215019
2490	3016	453	59	0.495361	1.441458
2491	3026	450	64	0.453758	1.392923
2492	3035	446	68	0.050506	0.982674
2493	3045	441	71	0.391882	1.245758
2494	3055	437	75	0.745860	1.519134
2495	3064	432	79	0.323795	1.156875
2496	3073	426	82	0.316124	1.068537
2497	3082	420	85	0.671360	1.340861
2498	3091	414	88	0.644876	1.300512
2499	3100	408	91	0.618392	1.260164
2500	3108	401	94	0.591908	1.219816
2501	3117	393	96	0.598098	1.140717
2502	3125	386	99	0.967195	1.422279
2503	3134	378	101	0.560249	1.068207
2504	3142	372	103	0.929346	1.349770
2505	3150	366	105	0.851376	1.396162
2506	3158	358	107	0.836237	1.367158
2507	3166	350	108	0.886443	1.260652
2508	3175	342	110	1.235470	1.591257
2509	3182	334	111	0.872541	1.209779
2510	3190	326	112	1.221568	1.540383
2511	3198	317	112	1.220289	1.520619
2512	3206	308	113	1.613333	1.823817
2513	3213	298	114	1.263007	1.452630
2514	3221	289	114	1.295659	1.393062
2515	3228	281	115	1.625873	1.771657
2516	3235	272	115	1.242874	1.439221
2517	3243	263	115	1.635917	1.742419
2518	3250	254	114	1.647241	1.732946
2519	3257	245	114	2.020214	2.085187
2520	3264	236	114	1.681232	1.725344
2521	3271	227	113	1.692556	1.715871
2522	3278	219	112	2.065529	2.068112
2523	3284	210	112	2.055524	2.108734
2524	3291	201	111	1.747957	1.711193
2525	3298	193	110	2.120930	2.063434
2526	3304	185	109	2.110925	2.104056
2527	3310	177	108	2.132334	2.106980
2528	3316	168	107	2.153744	2.109904
2529	3322	161	106	2.207827	2.074077
2530	3328	153	104	2.165148	2.153449
2531	3334	144	103	2.579623	2.480389
2532	3340	137	102	2.283400	2.094193
2533	3346	130	100	2.240722	2.173565
2534	3351	123	99	2.622523	2.539255
2535	3357	116	98	2.292369	2.192862
2536	3362	109	97	2.312521	2.196839
2537	3367	102	95	2.332672	2.200815
2538	3373	97	94	2.714473	2.566505
2539	3378	90	93	2.318973	2.297613
2540	3383	85	92	2.401955	2.226194
2541	3388	79	91	2.356760	2.307671
2542	3393	74	90	2.407068	2.275002
2543	3398	69	89	2.393288	2.318781
2544	3402	64	88	2.410923	2.324863
2545	3407	59	87	2.428559	2.330944
2546	3411	54	86	2.446194	2.337026
2547	3416	50	85	2.463829	2.343108
2548	3420	46	85	2.448791	2.387940
2549	3425	42	84	2.103518	2.033360
2550	3429	38	84	2.470201	2.390863
2551	3433	35	83	2.124928	2.036284
2552	3438	31	83	2.458937	2.432538
2553	3442	28	83	2.145079	2.040260
2554	3446	25	82	2.117439	2.074800
2555	3450	22	82	2.482863	2.433357
2556	3454	19	82	2.136332	2.079829
2557	3458	17	82	2.140107	2.076672
2558	3462	15	82	2.111208	2.112264
2559	3466	12	82	2.113724	2.110159
2560	3470	10	82	2.148914	2.069304
2561	3474	8	82	2.120015	2.104897
2562	3478	6	82	2.122532	2.102791
2563	3482	4	82	2.125048	2.100686
2564	3486	3	83	2.127564	2.098581
2565	3490	1	83	1.735758	1.773513
2566	3493	0	83	2.119994	2.084079
2567	3497	-2	83	2.089838	2.120725
2568	3501	-3	84	2.123769	2.080922
2569	3505	-4	84	1.731962	1.755853
2570	3508	-5	84	2.083526	2.105170
2571	3512	-6	85	2.084784	2.104118
2572	3516	-7	85	1.724393	1.741351
2573	3519	-8	86	2.075956	2.090668
2574	3523	-9	86	1.715565	1.727902
2575	3526	-10	86	2.067128	2.077219
2576	3530	-11	87	2.068386	2.076166
2577	3533	-11	87	1.707995	1.713400
2578	3537	-11	87	2.026885	2.101467
2579	3540	-12	88	2.026885	2.101467
2580	3544	-12	88	1.697909	1.701003
2581	3547	-13	88	2.016799	2.089070
2582	3551	-13	89	2.049472	2.050320
2583	3554	-13	89	1.656408	1.726304
2584	3557	-13	89	2.006713	2.076674
2585	3561	-13	90	2.006713	2.076674
2586	3564	-14	90	1.645063	1.714960
2587	3567	-13	90	2.028042	2.026579
2588	3571	-13	91	1.963954	2.103027
2589	3574	-13	91	1.633719	1.703615
2590	3577	-13	91	1.984024	2.053985
2591	3580	-13	91	1.984024	2.053985
2592	3584	-13	92	1.984024	2.053985
2593	3587	-13	92	1.622375	1.692271
2594	3590	-13	92	1.972680	2.042641
2595	3593	-12	92	1.972680	2.042641
2596	3596	-12	92	1.940007	2.081391
2597	3599	-11	92	1.971422	2.043693
2598	3603	-12	93	1.938749	2.082444
2599	3606	-11	93	1.641187	1.644281
2600	3609	-10	93	1.927404	2.071099
2601	3612	-10	93	1.926146	2.072152
2602	3615	-9	93	1.957561	2.034454
2603	3618	-9	93	1.924888	2.073205
2604	3621	-8	93	1.956303	2.035507
2605	3624	-7	93	1.923630	2.074257
2606	3627	-7	93	1.922372	2.075310
2607	3630	-6	93	1.953787	2.037612
2608	3633	-6	93	1.921114	2.076362
2609	3636	-6	93	1.952529	2.038664
2610	3639	-6	93	1.952529	2.038664
2611	3641	-5	93	1.952529	2.038664
2612	3644	-4	93	1.919855	2.077415
2613	3647	-4	93	1.918597	2.078467
2614	3650	-3	93	1.950012	2.040769
2615	3653	-4	93	1.917339	2.079520
2616	3655	-3	93	1.981427	2.003071
2617	3658	-2	93	1.917339	2.079520
2618	3661	-2	93	1.916081	2.080572
2619	3664	-2	93	1.947496	2.042874
2620	3667	-1	93	1.947496	2.042874
2621	3669	-1	93	1.914823	2.081625
2622	3672	-1	93	1.946238	2.043927
2623	3675	-1	93	1.946238	2.043927
2624	3677	0	93	1.946238	2.043927
2625	3680	0	93	1.913565	2.082678
2626	3682	0	93	1.944980	2.044980
2627	3685	0	92	1.944980	2.044980
2628	3687	0	92	2.306629	2.406693
2629	3690	0	92	1.956324	2.056324
2630	3692	0	92	1.956324	2.056324
2631	3694	1	92	1.956324	2.056324
2632	3697	0	92	1.923651	2.095074
2633	3699	1	92	1.987739	2.018626
2634	3702	1	92	1.923651	2.095074
2635	3704	0	92	1.955066	2.057376
2636	3707	0	92	1.987739	2.018626
2637	3709	1	92	1.956324	2.056324
2638	3711	0	92	1.923651	2.095074
2639	3713	0	92	1.987739	2.018626
2640	3715	0	92	1.956324	2.056324
2641	3718	0	92	1.956324	2.056324
2642	3720	0	92	1.956324	2.056324
2643	3722	-1	92	1.956324	2.056324
2644	3724	0	92	1.988997	2.017573
2645	3726	-1	92	1.924909	2.094022
2646	3728	-1	92	1.988997	2.017573
2647	3730	-1	92	1.957582	2.055271
2648	3733	-1	92	1.957582	2.055271
2649	3735	-1	92	1.957582	2.055271
2650	3737	-2	92	1.957582	2.055271
2651	3738	-1	92	1.990255	2.016521
2652	3740	-2	92	1.926167	2.092969
2653	3742	-2	92	1.990255	2.016521
2654	3744	-2	92	1.958840	2.054219
2655	3746	-2	92	1.958840	2.054219
2656	3748	-2	92	1.958840	2.054219
2657	3750	-2	92	1.958840	2.054219
2658	3752	-2	92	1.958840	2.054219
2659	3753	-2	92	1.958840	2.054219
2660	3755	-2	92	1.958840	2.054219
2661	3757	-3	92	1.958840	2.054219
2662	3759	-2	92	1.991513	2.015468
2663	3761	-3	92	1.927425	2.091917
2664	3762	-2	92	1.991513	2.015468
2665	3764	-3	92	1.927425	2.091917
2666	3766	-3	92	1.991513	2.015468
2667	3767	-3	92	1.960098	2.053166
2668	3769	-3	92	1.960098	2.053166
2669	3770	-3	92	1.960098	2.053166
2670	3772	-3	92	1.960098	2.053166
2671	3774	-3	92	1.960098	2.053166
2672	3775	-3	92	1.960098	2.053166
2673	3777	-3	92	1.960098	2.053166
2674	3778	-3	92	1.960098	2.053166
2675	3780	-3	92	1.960098	2.053166
2676	3781	-3	92	1.960098	2.053166
2677	3782	-3	92	1.960098	2.053166
2678	3784	-3	92	1.960098	2.053166
2679	3785	-3	92	1.960098	2.053166
2680	3787	-3	92	1.960098	2.053166
2681	3788	-3	92	1.960098	2.053166
2682	3789	-3	92	1.960098	2.053166
2683	3791	-3	92	1.960098	2.053166
2684	3792	-3	92	1.960098	2.053166
2685	3793	-3	92	1.960098	2.053166
2686	3794	-3	92	1.960098	2.053166
2687	3796	-3	92	1.960098	2.053166
2688	3797	-3	92	1.960098	2.053166
2689	3798	-3	92	1.960098	2.053166
2690	3799	-3	92	1.960098	2.053166
2691	3800	-3	92	1.960098	2.053166
2692	3801	-3	92	1.960098	2.053166
2693	3802	-3	92	1.960098	2.053166
2694	3803	-3	92	1.960098	2.053166
2695	3804	-3	92	1.960098	2.053166
2696	3805	-2	92	1.960098	2.053166
2697	3806	-2	92	1.927425	2.091917
2698	3807	-2	92	1.958840	2.054219
2699	3808	-2	92	1.958840	2.054219
2700	3809	-1	92	1.958840	2.054219
2701	3810	-1	92	1.926167	2.092969
2702	3811	-1	92	1.957582	2.055271
2703	3812	-1	92	1.957582	2.055271
2704	3813	-1	92	1.957582	2.055271
2705	3814	0	92	1.957582	2.055271
2706	3814	0	91	1.924909	2.094022
2707	3815	0	91	2.317974	2.418038
2708	3816	0	91	1.967668	2.067668
2709	3816	0	91	1.967668	2.067668
2710	3817	0	91	1.967668	2.067668
2711	3818	0	91	1.967668	2.067668
2712	3819	1	91	1.967668	2.067668
2713	3819	1	91	1.934995	2.106419
2714	3820	1	91	1.966410	2.068721
2715	3821	1	92	1.966410	2.068721
2716	3821	1	92	1.604760	1.707007
2717	3822	1	92	1.955066	2.057376
2718	3822	1	92	1.955066	2.057376
2719	3823	1	92	1.955066	2.057376
2720	3823	1	92	1.955066	2.057376
2721	3824	0	92	1.955066	2.057376
2722	3824	1	92	1.987739	2.018626
2723	3825	0	92	1.923651	2.095074
2724	3825	1	92	1.987739	2.018626
2725	3825	0	92	1.923651	2.095074
2726	3826	0	92	1.987739	2.018626
2727	3826	0	92	1.956324	2.056324
2728	3827	-1	92	1.956324	2.056324
2729	3827	-1	92	1.988997	2.017573
2730	3827	-1	92	1.957582	2.055271
2731	3827	-1	92	1.957582	2.055271
2732	3828	-2	92	1.957582	2.055271
2733	3828	-2	92	1.990255	2.016521
2734	3828	-2	92	1.958840	2.054219
2735	3828	-2	92	1.958840	2.054219
2736	3829	-3	92	1.958840	2.054219
2737	3829	-3	92	1.991513	2.015468
2738	3829	-3	92	1.960098	2.053166
2739	3829	-3	92	1.960098	2.053166
2740	3829	-4	92	1.960098	2.053166
2741	3829	-4	92	1.992772	2.014416
2742	3829	-4	92	1.961357	2.052114
2743	3830	-4	92	1.961357	2.052114
2744	3830	-5	92	1.961357	2.052114
2745	3830	-5	92	1.994030	2.013363
2746	3830	-5	92	1.962615	2.051061
2747	3830	-5	92	1.962615	2.051061
2748	3830	-6	92	1.962615	2.051061
2749	3830	-6	92	1.995288	2.012311
2750	3830	-6	92	1.963873	2.050009
2751	3830	-6	92	1.963873	2.050009
2752	3830	-6	92	1.963873	2.050009
2753	3830	-6	92	1.963873	2.050009
2754	3830	-6	92	1.963873	2.050009
2755	3830	-7	92	1.963873	2.050009
2756	3830	-7	92	1.996546	2.011258
2757	3830	-7	92	1.965131	2.048956
2758	3830	-7	92	1.965131	2.048956
2759	3830	-7	92	1.965131	2.048956
2760	3830	-7	92	1.965131	2.048956
2761	3830	-7	92	1.965131	2.048956
2762	3830	-7	92	1.965131	2.048956
2763	3830	-8	92	1.965131	2.048956
2764	3830	-8	92	1.997804	2.010205
2765	3830	-8	92	1.966389	2.047903
2766	3830	-8	92	1.966389	2.047903
2767	3830	-8	92	1.966389	2.047903
2768	3830	-8	92	1.966389	2.047903
2769	3830	-8	92	1.966389	2.047903
2770	3830	-9	92	1.966389	2.047903
2771	3830	-8	92	1.999062	2.009153
2772	3830	-9	92	1.934974	2.085601
2773	3830	-9	92	1.999062	2.009153
2774	3830	-9	92	1.967647	2.046851
2775	3830	-9	92	1.967647	2.046851
2776	3830	-10	91	1.967647	2.046851
2777	3830	-10	91	2.361970	2.369814
2778	3830	-10	91	1.980250	2.057143
2779	3830	-10	91	1.980250	2.057143
2780	3830	-11	91	1.980250	2.057143
2781	3830	-11	91	2.012923	2.018392
2782	3830	-11	91	1.981508	2.056090
2783	3830	-11	91	1.981508	2.056090
2784	3830	-11	91	1.981508	2.056090
2785	3830	-12	91	1.981508	2.056090
2786	3830	-12	91	2.014181	2.017339
2787	3830	-12	91	1.982766	2.055037
2788	3830	-13	91	1.982766	2.055037
2789	3830	-13	91	2.015439	2.016287
2790	3830	-13	91	1.984024	2.053985
2791	3830	-13	91	1.984024	2.053985
2792	3830	-13	90	1.984024	2.053985
2793	3830	-14	90	2.345674	2.415699
2794	3830	-14	90	2.028042	2.026579
2795	3830	-14	90	1.996627	2.064277
2796	3830	-14	90	1.996627	2.064277
2797	3830	-14	90	1.996627	2.064277
2798	3830	-15	90	1.996627	2.064277
2799	3830	-15	90	2.029300	2.025526
2800	3830	-15	91	1.997885	2.063224
